name,price,url
Samsung Galaxy S21 FE 5G - 8GB RAM - 128GB ROM - 6.4 Inches Dynamic AMOLED Display - 4500 mAh Fast charging 25W - 1 Year Official Warranty,"Rs. 143,999",https://www.daraz.pk/products/8gb-5g-s21-8gb-1-1-1-mah-25w-i274669831-s1488305765.html
Samsung Galaxy S21 FE 5G - 8GB RAM - 128GB ROM - 6.4 Inches Dynamic AMOLED Display - 4500 mAh Fast charging 25W - 1 Year Official Warranty,"Rs. 154,999",https://www.daraz.pk/products/8gb-5g-s21-8gb-1-1-1-mah-25w-i274669831-s1488305762.html?search=1
VNUS Z81 NEW MODEL 2GB Ram 32gb Rom,"Rs. 14,499",https://www.daraz.pk/products/vnus-z81-2gb-32gb-i337576370-s1745265243.html
VNUS Z81 NEW MODEL 2GB Ram 32gb Rom,"Rs. 14,499",https://www.daraz.pk/products/vnus-z81-2gb-32gb-i337576370-s1745265242.html
VNUS Z81 NEW MODEL 2GB Ram 32gb Rom,"Rs. 14,499",https://www.daraz.pk/products/vnus-z81-2gb-32gb-i337576370-s1745265241.html
VNUS Z81 NEW MODEL 2GB Ram 32gb Rom,"Rs. 14,499",https://www.daraz.pk/products/vnus-z81-2gb-32gb-i337576370-s1745265241.html?search=1
Realme 9 4 G  8 GB RAM +5 GB DRE (Extended RAM After Ext. 13 GB RAM)   128 ROM with dedicated Slots Camera front  16 MP Back 108  MP + 8 MP  +2 MP,"Rs. 69,999",https://www.daraz.pk/products/9-4-g-8-gb-5-gb-dre-13-gb-128-mp-16-mp-8-mp-2-mp-i336497656-s1742694291.html
Realme 9 4 G  8 GB RAM +5 GB DRE (Extended RAM After Ext. 13 GB RAM)   128 ROM with dedicated Slots Camera front  16 MP Back 108  MP + 8 MP  +2 MP,"Rs. 69,999",https://www.daraz.pk/products/9-4-g-8-gb-5-gb-dre-13-gb-128-mp-16-mp-8-mp-2-mp-i336497656-s1742694290.html
Realme 9 4 G  8 GB RAM +5 GB DRE (Extended RAM After Ext. 13 GB RAM)   128 ROM with dedicated Slots Camera front  16 MP Back 108  MP + 8 MP  +2 MP,"Rs. 69,999",https://www.daraz.pk/products/9-4-g-8-gb-5-gb-dre-13-gb-128-mp-16-mp-8-mp-2-mp-i336497656-s1742694290.html?search=1
OPPO F19 PRO 2021 Display 6.43 Camera Front 32 MP Vooc Fast Flash Charger 30 W,"Rs. 49,999",https://www.daraz.pk/products/f19-2021-643-32-mp-vooc-30-i214261390-s1423077355.html
OPPO F19 PRO 2021 Display 6.43 Camera Front 32 MP Vooc Fast Flash Charger 30 W,"Rs. 49,999",https://www.daraz.pk/products/f19-2021-643-32-mp-vooc-30-i214261390-s1423077355.html?search=1
Nokia 130 red color Pack Of Two,"Rs. 10,000",https://www.daraz.pk/products/130-i330915194-s1715965214.html
fintry NOKIA 6310,"Rs. 10,000",https://www.daraz.pk/products/6310-i291819719-s1568521454.html
Infinix Smart 6 HD Dual sim Memory 32gb Ram 2gb 4g Lte Box Pack,"Rs. 20,989",https://www.daraz.pk/products/6-hd-32gb-2gb-4g-lte-i339007946-s1753028649.html
Infinix Smart 6 HD Dual sim Memory 32gb Ram 2gb 4g Lte Box Pack,"Rs. 20,989",https://www.daraz.pk/products/6-hd-32gb-2gb-4g-lte-i339007946-s1753028649.html?search=1
Vivo Y21T ||  4GB + 1GB Extended RAM 128GB Rom || 5000mAh Battery,"Rs. 47,999",https://www.daraz.pk/products/vivo-y21t-4gb-1gb-extended-ram-128gb-rom-5000mah-battery-i267460213-s1482483073.html
Vivo Y21T ||  4GB + 1GB Extended RAM 128GB Rom || 5000mAh Battery,"Rs. 47,999",https://www.daraz.pk/products/vivo-y21t-4gb-1gb-extended-ram-128gb-rom-5000mah-battery-i267460213-s1482483073.html?search=1
"Redmi Note 11 , 4 GB RAM 128 GB ROM , 50 MP Main Camera , Fingerprint(Side Mounted) , 5000 mAh Fast Charging","Rs. 42,000",https://www.daraz.pk/products/11-4-gb-128-gb-50-mp-5000-mah-i267992960-s1483147900.html
Sony Xperia XZ3 - 4gb/64gb - Global ROM H9436 - Official PTA Approved,"Rs. 25,900",https://www.daraz.pk/products/xz3-4gb64gb-h9436-pta-i337778223-s1745805692.html
Sony Xperia XZ3 - 4gb/64gb - Global ROM H9436 - Official PTA Approved,"Rs. 25,900",https://www.daraz.pk/products/xz3-4gb64gb-h9436-pta-i337778223-s1745805690.html
Samsung A20S 3GB 32GB Black Color,"Rs. 30,500",https://www.daraz.pk/products/samsung-a20s-3gb-32gb-black-color-i156556719-s1322626237.html
Samsung A20S 3GB 32GB Black Color,"Rs. 30,500",https://www.daraz.pk/products/samsung-a20s-3gb-32gb-black-color-i156556719-s1322626237.html?search=1
"Realme Gtme , 8 GB RAM 128 GB ROM , 64 MP Main Camera , Fingerprint , 4300 mAh Fast Charging","Rs. 79,999",https://www.daraz.pk/products/gtme-8-gb-128-gb-64-mp-4300-mah-i272870854-s1485985247.html
"Realme Gtme , 8 GB RAM 128 GB ROM , 64 MP Main Camera , Fingerprint , 4300 mAh Fast Charging","Rs. 79,999",https://www.daraz.pk/products/gtme-8-gb-128-gb-64-mp-4300-mah-i272870854-s1485985246.html
"Samsung Galaxy S21 FE || 5G || 8GB Ram 256GB Rom || 6.4 Inches Dynamic AMOLED Display || 4500 mAh Fast charging 25W,","Rs. 189,999",https://www.daraz.pk/products/s21-fe-wang-5g-8gb-256gb-5-67-000-mah-25w-i265709570-s1481730399.html
"Samsung Galaxy S21 FE || 5G || 8GB Ram 256GB Rom || 6.4 Inches Dynamic AMOLED Display || 4500 mAh Fast charging 25W,","Rs. 189,999",https://www.daraz.pk/products/s21-fe-wang-5g-8gb-256gb-5-67-000-mah-25w-i265709570-s1481730397.html?search=1
"Vivo X80 || 12GB Ram 256GB Rom || 6.8 Inches AMOLED Display Hz,HDR. || 4500 mAh - Fast charging 80W,","Rs. 179,999",https://www.daraz.pk/products/x80-12gb-8-gb-ram-lawer-256-hz-hdr-4500-mah-80w-i310075686-s1648067690.html
"Vivo X80 || 12GB Ram 256GB Rom || 6.8 Inches AMOLED Display Hz,HDR. || 4500 mAh - Fast charging 80W,","Rs. 179,999",https://www.daraz.pk/products/x80-12gb-8-gb-ram-lawer-256-hz-hdr-4500-mah-80w-i310075686-s1648067690.html?search=1
Redmi Note 10 Pro (6+128 GB) -108MP quad camera - 5020mAh high-capacity battery,"Rs. 59,999",https://www.daraz.pk/products/redmi-note-10-pro-6128-gb-108mp-quad-camera-5020mah-high-capacity-battery-i215474340-s1424895270.html
"Oppo A76 , 6+5 GB RAM 128 GB ROM , Fingerprint , 33 watt super Vooc Charger , 5000 mah Fast Charging","Rs. 48,000",https://www.daraz.pk/products/a76-6-5-gb-128-gb-33-vooc-5000-mah-i271445750-s1484721546.html?search=1
"Realme 9i , 6 GB RAM 128 GB ROM , 50 MP Ultra HD Main Camera , Dragontrail Pro Glass ,  Fingerprint (Side Mounted) , 5000 mAh Fast Charging","Rs. 44,999",https://www.daraz.pk/products/9i-6-gb-128-gb-50-mp-hd-5000-mah-i270424216-s1483943726.html
"Realme 9i , 6 GB RAM 128 GB ROM , 50 MP Ultra HD Main Camera , Dragontrail Pro Glass ,  Fingerprint (Side Mounted) , 5000 mAh Fast Charging","Rs. 44,999",https://www.daraz.pk/products/9i-6-gb-128-gb-50-mp-hd-5000-mah-i270424216-s1483943725.html?search=1
"Real-me C21 3-32GB 5000mAh Massive Battery 6.5"" Mini-drop Fullscreen 13MP AI Triple Camera","Rs. 26,499",https://www.daraz.pk/products/c15-3gb-64gb-18w-charge-6000-mah-battery-quad-camera-i244040844-s1737056245.html
"Real-me C21 3-32GB 5000mAh Massive Battery 6.5"" Mini-drop Fullscreen 13MP AI Triple Camera","Rs. 26,499",https://www.daraz.pk/products/c15-3gb-64gb-18w-charge-6000-mah-battery-quad-camera-i244040844-s1737056244.html
"Real-me C21 3-32GB 5000mAh Massive Battery 6.5"" Mini-drop Fullscreen 13MP AI Triple Camera","Rs. 26,499",https://www.daraz.pk/products/c15-3gb-64gb-18w-charge-6000-mah-battery-quad-camera-i244040844-s1737056244.html?search=1
"Xiaomi Pad 5 , 6 GB RAM 128 GB ROM , 11 Inches Screen , 8720 mAh Fast Charging","Rs. 82,999",https://www.daraz.pk/products/5-6-gb-128-gb-11-8720-mah-i267577212-s1482537680.html
"Xiaomi Pad 5 , 6 GB RAM 128 GB ROM , 11 Inches Screen , 8720 mAh Fast Charging","Rs. 82,999",https://www.daraz.pk/products/5-6-gb-128-gb-11-8720-mah-i267577212-s1482537679.html
"Xiaomi Pad 5 , 6 GB RAM 128 GB ROM , 11 Inches Screen , 8720 mAh Fast Charging","Rs. 82,999",https://www.daraz.pk/products/5-6-gb-128-gb-11-8720-mah-i267577212-s1482537679.html?search=1
Samsung Galaxy A13 6.6 Inch 4 GB RAM 64 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 37,999",https://www.daraz.pk/products/4-gb-a13-8-gb-1-i292083523-s1570137065.html
Samsung Galaxy A13 6.6 Inch 4 GB RAM 64 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 37,999",https://www.daraz.pk/products/4-gb-a13-8-gb-1-i292083523-s1570137062.html
Samsung Galaxy A13 6.6 Inch 4 GB RAM 64 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 37,999",https://www.daraz.pk/products/4-gb-a13-8-gb-1-i292083523-s1570137062.html?search=1
"Realme Gtme , 8 GB RAM 256 GB ROM , 64 MP Main Camera , Fingerprint , 4300 mAh Fast Charging","Rs. 86,999",https://www.daraz.pk/products/realme-gtme-8-gb-ram-256-gb-rom-64-mp-main-camera-fingerprint-4300-mah-fast-charging-i272875798-s1485982223.html
"Realme Gtme , 8 GB RAM 256 GB ROM , 64 MP Main Camera , Fingerprint , 4300 mAh Fast Charging","Rs. 86,999",https://www.daraz.pk/products/realme-gtme-8-gb-ram-256-gb-rom-64-mp-main-camera-fingerprint-4300-mah-fast-charging-i272875798-s1485982223.html?search=1
Vivo Y21 Ram 4GB+1GB Rom 64GB Camera 13MP 4G Box Pack PTA Approved,"Rs. 36,989",https://www.daraz.pk/products/y21-4gb-1gb-64gb-13mp-4g-pta-i254842931-s1471225301.html
"Oppo F 19 Pro , 8 GB RAM 128 GB ROM , 48 MP Main Camera ,  Gorilla Glass 5 , Fingerprint , 4310 mAh Fast Charging","Rs. 55,000",https://www.daraz.pk/products/f-19-8-gb-128-gb-48-mp-5-4310-mah-i271429235-s1484693277.html
"Oppo F 19 Pro , 8 GB RAM 128 GB ROM , 48 MP Main Camera ,  Gorilla Glass 5 , Fingerprint , 4310 mAh Fast Charging","Rs. 55,000",https://www.daraz.pk/products/f-19-8-gb-128-gb-48-mp-5-4310-mah-i271429235-s1484693277.html?search=1
Tecno Camon 18 Premier 8GB Ram 256GB Rom 6.7'' AMOLED Display 4750 mAh- Fast charging 33W,"Rs. 54,980",https://www.daraz.pk/products/18-8gb-256gb-67-mah-33w-i264344062-s1480875396.html?search=1
"Redmi Note 11 , 4 GB RAM 128 GB ROM , 50 MP Main Camera , Fingerprint(Side Mounted) , 5000 mAh Fast Charging","Rs. 42,000",https://www.daraz.pk/products/11-4-gb-128-gb-50-mp-5000-mah-i268007084-s1483156411.html
"Redmi Note 11 , 4 GB RAM 128 GB ROM , 50 MP Main Camera , Fingerprint(Side Mounted) , 5000 mAh Fast Charging","Rs. 42,000",https://www.daraz.pk/products/11-4-gb-128-gb-50-mp-5000-mah-i268007084-s1483156411.html?search=1
Infinix Hot 11 Play | 4GB Ram 64GB Rom || 6.82 Inches IPS Display || 6000 mAh - Battery charging 10W,"Rs. 32,999",https://www.daraz.pk/products/11-ace-4gb-64gb-1-000-ips-100-mah-10w-i263169853-s1480382231.html
Infinix Hot 11 Play | 4GB Ram 64GB Rom || 6.82 Inches IPS Display || 6000 mAh - Battery charging 10W,"Rs. 32,999",https://www.daraz.pk/products/11-ace-4gb-64gb-1-000-ips-100-mah-10w-i263169853-s1480382234.html
Infinix Hot 11 Play | 4GB Ram 64GB Rom || 6.82 Inches IPS Display || 6000 mAh - Battery charging 10W,"Rs. 32,999",https://www.daraz.pk/products/11-ace-4gb-64gb-1-000-ips-100-mah-10w-i263169853-s1480382232.html
Infinix Hot 11 Play | 4GB Ram 64GB Rom || 6.82 Inches IPS Display || 6000 mAh - Battery charging 10W,"Rs. 32,999",https://www.daraz.pk/products/11-ace-4gb-64gb-1-000-ips-100-mah-10w-i263169853-s1480382233.html?search=1
"Realme C25Y , 4 GB RAM 64 GB ROM , 50 MP Main Camera , Fingerprint , 5000 mAh Fast Charging","Rs. 34,000",https://www.daraz.pk/products/c25y-4-gb-64-gb-50-mp-5000-mah-i261259857-s1479231906.html
"Realme C25Y , 4 GB RAM 64 GB ROM , 50 MP Main Camera , Fingerprint , 5000 mAh Fast Charging","Rs. 34,000",https://www.daraz.pk/products/c25y-4-gb-64-gb-50-mp-5000-mah-i261259857-s1479231906.html?search=1
Itel Vision 3 || 2GB Ram 32GB Rom || 6.6 Inches IPS Display || 5000mAh Battery with 18Watt fast Charging,"Rs. 24,999",https://www.daraz.pk/products/3-2gb-32gb-66-ips-18-i292450032-s1572450341.html
Itel Vision 3 || 2GB Ram 32GB Rom || 6.6 Inches IPS Display || 5000mAh Battery with 18Watt fast Charging,"Rs. 24,999",https://www.daraz.pk/products/3-2gb-32gb-66-ips-18-i292450032-s1572450342.html
Itel Vision 3 || 2GB Ram 32GB Rom || 6.6 Inches IPS Display || 5000mAh Battery with 18Watt fast Charging,"Rs. 24,999",https://www.daraz.pk/products/3-2gb-32gb-66-ips-18-i292450032-s1572450340.html
Itel Vision 3 || 2GB Ram 32GB Rom || 6.6 Inches IPS Display || 5000mAh Battery with 18Watt fast Charging,"Rs. 24,999",https://www.daraz.pk/products/3-2gb-32gb-66-ips-18-i292450032-s1572450340.html?search=1
Itel A25 Pro 5 Inch Display 2GB RAM 32GB ROM 1 Year Warranty,"Rs. 16,999",https://www.daraz.pk/products/a25-5-2gb-32gb-1-i320258020-s1699268498.html
Itel A25 Pro 5 Inch Display 2GB RAM 32GB ROM 1 Year Warranty,"Rs. 16,999",https://www.daraz.pk/products/a25-5-2gb-32gb-1-i320258020-s1699268498.html?search=1
Oppo A54 Display 6.51 RAM 4GB ROM 128 GB Fast Charging 18W,"Rs. 39,999",https://www.daraz.pk/products/a54-651-4gb-128-gb-18-i216515723-s1426338314.html
Oppo A54 Display 6.51 RAM 4GB ROM 128 GB Fast Charging 18W,"Rs. 39,999",https://www.daraz.pk/products/a54-651-4gb-128-gb-18-i216515723-s1426338313.html
Oppo A54 Display 6.51 RAM 4GB ROM 128 GB Fast Charging 18W,"Rs. 39,999",https://www.daraz.pk/products/a54-651-4gb-128-gb-18-i216515723-s1426338313.html?search=1
"Oppo Reno 6 Pro 5G , 12GB RAM 256GB ROM , 64MP Main Camera , 5400mAh Battery","Rs. 119,999",https://www.daraz.pk/products/uuu-uu-6-uu-5g-12gb-u-256gb-uu-64mp-uu-uu-5400mah-u-u-i244581378-s1463407088.html
"Oppo Reno 6 Pro 5G , 12GB RAM 256GB ROM , 64MP Main Camera , 5400mAh Battery","Rs. 119,999",https://www.daraz.pk/products/uuu-uu-6-uu-5g-12gb-u-256gb-uu-64mp-uu-uu-5400mah-u-u-i244581378-s1463168322.html
"Oppo Reno 6 Pro 5G , 12GB RAM 256GB ROM , 64MP Main Camera , 5400mAh Battery","Rs. 119,999",https://www.daraz.pk/products/uuu-uu-6-uu-5g-12gb-u-256gb-uu-64mp-uu-uu-5400mah-u-u-i244581378-s1463168322.html?search=1
itel A27 2GB 32GB,"Rs. 18,500",https://www.daraz.pk/products/32gb-2gb-a27-i314526051-s1664935535.html
itel A27 2GB 32GB,"Rs. 18,500",https://www.daraz.pk/products/32gb-2gb-a27-i314526051-s1664935535.html?search=1
Xiaomi Redmi 10 A RAM 3 GB ROM 64 GB CAMERA Front 5 MP Back 13 MP Battery 5000 mah,"Rs. 24,999",https://www.daraz.pk/products/10-a-3-gb-64-gb-5-mp-13-mp-5000-mah-i330538243-s1714535349.html
Xiaomi Redmi 10 A RAM 3 GB ROM 64 GB CAMERA Front 5 MP Back 13 MP Battery 5000 mah,"Rs. 24,999",https://www.daraz.pk/products/10-a-3-gb-64-gb-5-mp-13-mp-5000-mah-i330538243-s1714535350.html
Xiaomi Redmi 10 A RAM 3 GB ROM 64 GB CAMERA Front 5 MP Back 13 MP Battery 5000 mah,"Rs. 24,999",https://www.daraz.pk/products/10-a-3-gb-64-gb-5-mp-13-mp-5000-mah-i330538243-s1714535348.html?search=1
Samsung Galaxy A13 || 4GB Ram 64GB Rom || 6.6 Inches IPS Display || 5000 mAh - Fast charging 15W,"Rs. 43,499",https://www.daraz.pk/products/a13-4gb-64gb-1-000-ips-15-i299529450-s1620014692.html
Samsung Galaxy A13 || 4GB Ram 64GB Rom || 6.6 Inches IPS Display || 5000 mAh - Fast charging 15W,"Rs. 43,499",https://www.daraz.pk/products/a13-4gb-64gb-1-000-ips-15-i299529450-s1620014690.html
Samsung Galaxy A13 || 4GB Ram 64GB Rom || 6.6 Inches IPS Display || 5000 mAh - Fast charging 15W,"Rs. 43,499",https://www.daraz.pk/products/a13-4gb-64gb-1-000-ips-15-i299529450-s1620014689.html
Samsung Galaxy A13 || 4GB Ram 64GB Rom || 6.6 Inches IPS Display || 5000 mAh - Fast charging 15W,"Rs. 43,499",https://www.daraz.pk/products/a13-4gb-64gb-1-000-ips-15-i299529450-s1620014689.html?search=1
Nokia 220 - Dual Sim - PTA Approved - Black - Used,"Rs. 3,999",https://www.daraz.pk/products/220-pta-i338471563-s1749887456.html
Nokia 220 - Dual Sim - PTA Approved - Black - Used,"Rs. 3,999",https://www.daraz.pk/products/220-pta-i338471563-s1749887456.html?search=1
Samsung Galaxy A23 RAM 6 GB ROM 128 GB Camera Front 8 MP Back 50 MP  Battary 5000,"Rs. 51,999",https://www.daraz.pk/products/a23-6-gb-128-gb-8-mp-50-mp-5000-i315834444-s1673105691.html
Samsung Galaxy A23 RAM 6 GB ROM 128 GB Camera Front 8 MP Back 50 MP  Battary 5000,"Rs. 51,999",https://www.daraz.pk/products/a23-6-gb-128-gb-8-mp-50-mp-5000-i315834444-s1673105690.html
Samsung Galaxy A23 RAM 6 GB ROM 128 GB Camera Front 8 MP Back 50 MP  Battary 5000,"Rs. 51,999",https://www.daraz.pk/products/a23-6-gb-128-gb-8-mp-50-mp-5000-i315834444-s1673105689.html
Samsung Galaxy A23 RAM 6 GB ROM 128 GB Camera Front 8 MP Back 50 MP  Battary 5000,"Rs. 51,999",https://www.daraz.pk/products/a23-6-gb-128-gb-8-mp-50-mp-5000-i315834444-s1673105688.html
Samsung Galaxy A23 RAM 6 GB ROM 128 GB Camera Front 8 MP Back 50 MP  Battary 5000,"Rs. 51,999",https://www.daraz.pk/products/a23-6-gb-128-gb-8-mp-50-mp-5000-i315834444-s1673105688.html?search=1
Redmi Note 11 || 4GB Ram 128GB Rom || 5000mAh Battery,"Rs. 40,999",https://www.daraz.pk/products/11-4gb-128gb-5000mah-i268745729-s1482991816.html
Redmi Note 11 || 4GB Ram 128GB Rom || 5000mAh Battery,"Rs. 40,999",https://www.daraz.pk/products/11-4gb-128gb-5000mah-i268745729-s1482991816.html?search=1
"Vivo Y15s , 3 GB RAM 32 GB ROM , Fingerprint(Side Mounted) , 5000 mAh Battery","Rs. 25,999",https://www.daraz.pk/products/3-gb-y15s-32-gb-5000-mah-i266190809-s1481990111.html
"Vivo Y15s , 3 GB RAM 32 GB ROM , Fingerprint(Side Mounted) , 5000 mAh Battery","Rs. 25,999",https://www.daraz.pk/products/3-gb-y15s-32-gb-5000-mah-i266190809-s1481990110.html
"Vivo Y15s , 3 GB RAM 32 GB ROM , Fingerprint(Side Mounted) , 5000 mAh Battery","Rs. 25,999",https://www.daraz.pk/products/3-gb-y15s-32-gb-5000-mah-i266190809-s1481990110.html?search=1
VNUS Z81 NEW MODEL 2GB Ram 32gb Rom,"Rs. 13,999",https://www.daraz.pk/products/z81-2gb-32gb-i284011907-s1530864322.html
VNUS Z81 NEW MODEL 2GB Ram 32gb Rom,"Rs. 13,999",https://www.daraz.pk/products/z81-2gb-32gb-i284011907-s1530864321.html
VNUS Z81 NEW MODEL 2GB Ram 32gb Rom,"Rs. 13,999",https://www.daraz.pk/products/z81-2gb-32gb-i284011907-s1530864320.html
Xiaomi Redmi 10 A RAM 4 GB ROM 128 GB CAMERA Front 5 MP Back 13 MP Battery 5000 mah,"Rs. 29,999",https://www.daraz.pk/products/10-a-4-gb-128-gb-5-mp-13-mp-5000-mah-i321308070-s1704370138.html
Xiaomi Redmi 10 A RAM 4 GB ROM 128 GB CAMERA Front 5 MP Back 13 MP Battery 5000 mah,"Rs. 29,999",https://www.daraz.pk/products/10-a-4-gb-128-gb-5-mp-13-mp-5000-mah-i321308070-s1704370137.html
Xiaomi Redmi 10 A RAM 4 GB ROM 128 GB CAMERA Front 5 MP Back 13 MP Battery 5000 mah,"Rs. 29,999",https://www.daraz.pk/products/10-a-4-gb-128-gb-5-mp-13-mp-5000-mah-i321308070-s1704370136.html
Xiaomi Redmi 10 A RAM 4 GB ROM 128 GB CAMERA Front 5 MP Back 13 MP Battery 5000 mah,"Rs. 29,999",https://www.daraz.pk/products/10-a-4-gb-128-gb-5-mp-13-mp-5000-mah-i321308070-s1704370136.html?search=1
Oppo A54 Ram 4GB Rom 128GB Helio P35 Box Pack PTA Approved,"Rs. 38,989",https://www.daraz.pk/products/a54-4gb-128gb-p35-pta-i243159983-s1462409107.html
Oppo A54 Ram 4GB Rom 128GB Helio P35 Box Pack PTA Approved,"Rs. 38,989",https://www.daraz.pk/products/a54-4gb-128gb-p35-pta-i243159983-s1462409107.html?search=1
"[Phone Only] Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved (No Charger, Box and Accessories Not Included - Mix Color)","Rs. 10,999",https://www.daraz.pk/products/a57-52-hd-3gb-32gb-pta-i273874897-s1487185558.html?search=1
Nokia 215 - Dual Sim - PTA Approved - Black - Used,"Rs. 3,499",https://www.daraz.pk/products/215-pta-i338474091-s1749875730.html?search=1
"OPPO A96 - 6.59"" Inch Display - 8GB RAM - 128GB ROM","Rs. 54,950",https://www.daraz.pk/products/a96-8gb-659-gb-i277575839-s1498023169.html
"OPPO A96 - 6.59"" Inch Display - 8GB RAM - 128GB ROM","Rs. 54,950",https://www.daraz.pk/products/a96-8gb-659-gb-i277575839-s1498023169.html?search=1
Infinix Note 12 VIP 8 GB 256 GB  Camera Front 16 MP Back 108 MP Batterty 4500 mah,"Rs. 74,999",https://www.daraz.pk/products/12-vip-8-gb-256-gb-16-mp-16-mp-108-mah-i324672514-s1705370079.html?search=1
"Oppo A16e || 4GB Ram 64GB Rom || 6.52 Inches 60Hz, IPS Display || 4230 mAh - Battery charging 10W","Rs. 34,999",https://www.daraz.pk/products/a16e-4gb-64gb-652-60hz-ips-4230-mah-10-i275395247-s1489353354.html
"Oppo A16e || 4GB Ram 64GB Rom || 6.52 Inches 60Hz, IPS Display || 4230 mAh - Battery charging 10W","Rs. 34,999",https://www.daraz.pk/products/a16e-4gb-64gb-652-60hz-ips-4230-mah-10-i275395247-s1489353353.html
"Oppo A16e || 4GB Ram 64GB Rom || 6.52 Inches 60Hz, IPS Display || 4230 mAh - Battery charging 10W","Rs. 34,999",https://www.daraz.pk/products/a16e-4gb-64gb-652-60hz-ips-4230-mah-10-i275395247-s1489353353.html?search=1
Samsung Galaxy A13 RAM 4 GB ROM 64 GB Camera Fornt 8 MP Back 50 +5 +2 MP Battery  5000 mah,"Rs. 40,000",https://www.daraz.pk/products/a13-4-gb-64-gb-8-mp-50-5-2-mp-5000-mah-i292034693-s1569817074.html
Samsung Galaxy A13 RAM 4 GB ROM 64 GB Camera Fornt 8 MP Back 50 +5 +2 MP Battery  5000 mah,"Rs. 40,000",https://www.daraz.pk/products/a13-4-gb-64-gb-8-mp-50-5-2-mp-5000-mah-i292034693-s1569817072.html
Samsung Galaxy A13 RAM 4 GB ROM 64 GB Camera Fornt 8 MP Back 50 +5 +2 MP Battery  5000 mah,"Rs. 40,000",https://www.daraz.pk/products/a13-4-gb-64-gb-8-mp-50-5-2-mp-5000-mah-i292034693-s1569817072.html?search=1
"Oppo F21 Pro || 8GB Ram 128GB Rom || 6.43 Inches AMOLED Display || 4500 mAh - Fast charging 33W,","Rs. 78,999",https://www.daraz.pk/products/f21-8gb-128gb-643-33w-i283817479-s1529573262.html
"Oppo F21 Pro || 8GB Ram 128GB Rom || 6.43 Inches AMOLED Display || 4500 mAh - Fast charging 33W,","Rs. 78,999",https://www.daraz.pk/products/f21-8gb-128gb-643-33w-i283817479-s1529573262.html?search=1
"Note 11 Pro , 6 GB RAM 128 GB ROM , 108 MP  Main Camera , Fingerprint , 5000 mAh Fast Charging","Rs. 64,999",https://www.daraz.pk/products/11-6-gb-128-gb-108-mp-5000-mah-i273786883-s1487056650.html
Xiaomi Redmi 10 A RAM 3 GB ROM 64 GB CAMERA Front 5 MP Back 13 MP Battery 5000 mah,"Rs. 24,999",https://www.daraz.pk/products/10-a-3-gb-64-gb-5-mp-13-mp-5000-mah-i330554072-s1714555312.html
Xiaomi Redmi 10 A RAM 3 GB ROM 64 GB CAMERA Front 5 MP Back 13 MP Battery 5000 mah,"Rs. 24,999",https://www.daraz.pk/products/10-a-3-gb-64-gb-5-mp-13-mp-5000-mah-i330554072-s1714555311.html
Xiaomi Redmi 10 A RAM 3 GB ROM 64 GB CAMERA Front 5 MP Back 13 MP Battery 5000 mah,"Rs. 24,999",https://www.daraz.pk/products/10-a-3-gb-64-gb-5-mp-13-mp-5000-mah-i330554072-s1714555311.html?search=1
Realme GT ME || 8GB Ram 256GB Rom || 778G Snapdragon,"Rs. 87,999",https://www.daraz.pk/products/gt-me-2020-8gb-256gb-i266735542-s1482228243.html
Realme GT ME || 8GB Ram 256GB Rom || 778G Snapdragon,"Rs. 87,999",https://www.daraz.pk/products/gt-me-2020-8gb-256gb-i266735542-s1482228244.html
Realme GT ME || 8GB Ram 256GB Rom || 778G Snapdragon,"Rs. 87,999",https://www.daraz.pk/products/gt-me-2020-8gb-256gb-i266735542-s1482228245.html
Realme GT ME || 8GB Ram 256GB Rom || 778G Snapdragon,"Rs. 87,999",https://www.daraz.pk/products/gt-me-2020-8gb-256gb-i266735542-s1482228245.html?search=1
Nokia 106 2018,"Rs. 10,000",https://www.daraz.pk/products/nokia-106-2018-i310077357-s1648033062.html
Nokia 106 2018,"Rs. 10,000",https://www.daraz.pk/products/nokia-106-2018-i310077357-s1648033062.html?search=1
Redmi Note 10 Pro (6+128 GB) -108 MP quad camera - 5020mAh high-capacity battery,"Rs. 60,000",https://www.daraz.pk/products/redmi-note-10-pro-6128-gb-108-mp-quad-camera-5020mah-high-capacity-battery-i215483246-s1424906494.html
Redmi Note 10 Pro (6+128 GB) -108 MP quad camera - 5020mAh high-capacity battery,"Rs. 60,000",https://www.daraz.pk/products/redmi-note-10-pro-6128-gb-108-mp-quad-camera-5020mah-high-capacity-battery-i215483246-s1424906494.html?search=1
PUBG MOBILE TRIGGER R11,Rs. 500,https://www.daraz.pk/products/pubg-mobile-trigger-r11-i329330608-s1706801727.html
PUBG MOBILE TRIGGER R11,Rs. 500,https://www.daraz.pk/products/pubg-mobile-trigger-r11-i329330608-s1706801727.html?search=1
"Realme C25s ,  4GB RAM 128GB ROM , 48MP Main Camera , 6000mAh Battery","Rs. 38,000",https://www.daraz.pk/products/4gb-c25s-128gb-48mp-6000mah-i241178592-s1460412664.html
